51243e,53c206,529202,53bc39,time
14.75,21.875,21.312,18.5,1783187105.1324112
14.437,21.937,21.375,18.5,1783187164.5240693
14.312,21.937,21.375,18.437,1783187224.8760722
13.687,21.937,21.312,18.625,1783187285.2320638
12.937,21.937,21.375,18.562,1783187344.6524887
12.5,21.875,21.375,18.562,1783187405.0359967
12,21.937,21.375,18.562,1783187464.3960557
12.187,21.937,21.375,18.562,1783187524.7484744
12.437,21.937,21.375,18.562,1783187585.1319838
12.5,21.875,21.375,18.687,1783187644.4920704
12.437,21.937,21.375,18.625,1783187704.9080591
12.812,21.937,21.375,18.687,1783187765.2600727
13.437,21.937,21.375,18.812,1783187824.620054
13.5,22,21.375,18.75,1783187884.9720535
13.75,21.937,21.375,18.75,1783187945.3240683
13.937,21.937,21.375,18.75,1783188004.6840537
14.312,21.937,21.375,18.875,1783188065
13.875,21.937,21.375,19,1783188124
13.937,21.937,21.375,18.937,1783188184.8120563
13.687,21.937,21.375,19,1783188245.1003628
13.562,21.937,21.375,19.125,1783188304.4284995
14.125,21.937,21.375,19.187,1783188364.8120515
14.75,21.875,21.375,19.25,1783188425.1639845
14.75,21.875,21.375,19.375,1783188484.5560732
14.562,21.937,21.375,19.437,1783188544.908053
14.75,21.937,21.375,19.562,1783188605.2600563
14.25,21.937,21.375,19.562,1783188664.6200604
14.5,21.937,21.375,19.5,1783188724.9080627
13.75,21.937,21.375,19.5,1783188785.260388
13.75,21.937,21.375,19.5,1783188844.684071
13.75,21.937,21.375,19.562,1783188905.0359902
13.062,21.937,21.375,19.625,1783188964.332376
13,21.937,21.437,19.625,1783189024.7160563
13.125,22,21.437,19.625,1783189085.0044081
13.437,22,21.437,19.625,1783189144.3960633
13.812,22,21.437,19.625,1783189204.8120604
14.125,22,21.375,19.562,1783189265.1639843
14.375,22,21.375,19.625,1783189324.5240638
14.312,22.062,21.437,19.625,1783189384.8760536
14.875,22,21.437,19.75,1783189445.2360506
14.687,22,21.437,19.812,1783189504.5880673
14.812,22,21.437,19.875,1783189565.003995
14.437,22,21.375,19.875,1783189624.3640566
14.375,22,21.437,19.875,1783189684.7160554
14.812,22.062,21.437,19.937,1783189745.0679762
15.062,22,21.437,20,1783189804.4280508
14.875,22.062,21.437,20.062,1783189864.780058
15.187,22.062,21.437,20.125,1783189925.1323724
15,22.062,21.437,20.25,1783189984.5564303
14.937,22.125,21.437,20.25,1783190044.9400558
15.187,22.125,21.437,20.25,1783190105.2920709
14.625,22.125,21.437,20.25,1783190164.5885048
14.937,22.125,21.437,20.25,1783190224.9720514
14.687,22.125,21.437,20.312,1783190285.324055
15.062,22.125,21.437,20.312,1783190344.7480648
15,22.187,21.437,20.312,1783190405.0999787
14.5,22.187,21.437,20.312,1783190464.4600513
14.687,22.187,21.437,20.312,1783190524.748489
14.75,22.187,21.5,20.375,1783190585.1319716
14.625,22.187,21.5,20.375,1783190644.4920578
14.937,22.187,21.5,20.375,1783190704.9080684
14.937,22.187,21.5,20.312,1783190765.260066
14.562,22.187,21.5,20.312,1783190825
14.875,22.187,21.5,20.312,1783190884.9720442
15.062,22.187,21.5,20.312,1783190945.3240612
15.125,22.25,21.5,20.375,1783191004.6200604
15.062,22.187,21.5,20.5,1783191065.0359848
15.187,22.187,21.5,20.437,1783191124.3960657
14.937,22.25,21.5,20.437,1783191184.7480745
15.062,22.25,21.5,20.5,1783191245
14.75,22.25,21.5,20.5,1783191304.4600537
14.625,22.25,21.5,20.5,1783191364.7480688
14.75,22.25,21.5,20.625,1783191425.0679784
14.625,22.312,21.5,20.687,1783191484.4600673
14.625,22.312,21.562,20.562,1783191545
14.812,22.312,21.5,20.5,1783191605.1639693
14.437,22.312,21.562,20.5,1783191664.524057
14.75,22.375,21.562,20.437,1783191724.8760676
14.875,22.375,21.562,20.5,1783191785.2320628
14.5,22.375,21.562,20.5,1783191844.6520553
14.625,22.312,21.562,20.375,1783191905.003991
15,22.375,21.562,20.312,1783191964.3640697
15,22.375,21.562,20.5,1783192024.716075
14.75,22.375,21.562,20.562,1783192085.067978
15.062,22.312,21.562,20.562,1783192144.3960605
15.125,22.375,21.562,20.687,1783192204.8120706
14.75,22.312,21.562,20.812,1783192265.1639853
14.5,22.312,21.562,20.812,1783192324.5240622
15.125,22.312,21.562,20.875,1783192384.8760576
14.687,22.375,21.625,20.937,1783192445.2360644
14.812,22.375,21.562,20.937,1783192504.5880535
15.5,22.375,21.562,21.062,1783192565.0039983
15.937,22.375,21.562,21.312,1783192624.3640592
15.312,22.375,21.625,21.375,1783192684.716059
14.812,22.375,21.625,21.312,1783192745.0679796
15,22.375,21.625,21.312,1783192804.4280567
15.312,22.375,21.625,21.25,1783192864.7160702
15,22.437,21.625,21.312,1783192925.0359936
15.062,22.437,21.625,21.312,1783192984.4280703
15.125,22.437,21.625,21.187,1783193044.7800586
14.75,22.437,21.625,21.25,1783193105.068381
15.5,22.437,21.625,21.312,1783193164.3964963
15.875,22.437,21.625,21.437,1783193224.7800577
16.25,22.437,21.625,21.562,1783193285.1319776
15.5,22.437,21.625,21.625,1783193344.556067
15.187,22.437,21.687,21.562,1783193404.9080577
15.562,22.437,21.687,21.562,1783193465.2600565
15,22.375,21.687,21.562,1783193524.6200545
15.062,22.437,21.687,21.437,1783193584.972051
14.437,22.437,21.687,21.312,1783193645.356058
14.75,22.437,21.687,21.25,1783193704.7800488
15.625,22.437,21.687,21.375,1783193765.1639893
15.312,22.437,21.687,21.437,1783193824.524374
15.125,22.437,21.687,21.375,1783193884.908056
15,22.5,21.687,21.375,1783193945.1968195
15.125,22.5,21.687,21.437,1783194004.5880542
14.937,22.437,21.75,21.375,1783194065.0039952
15.25,22.5,21.687,21.437,1783194124.3640544
15.125,22.437,21.687,21.562,1783194184.7160554
14.625,22.562,21.687,21.5,1783194245.067977
15.062,22.562,21.687,21.437,1783194304.4280527
14.937,22.562,21.75,21.437,1783194364.7800717
15.062,22.562,21.75,21.375,1783194425.0999658
15,22.562,21.687,21.375,1783194484.4920683
14.562,22.562,21.75,21.375,1783194544.8440578
14.5,22.5,21.687,21.312,1783194605.1323721
14.875,22.5,21.687,21.187,1783194664.5240688
14.375,22.5,21.75,21.25,1783194724.8760705
14.5,22.5,21.75,21.187,1783194785.2280574
14.562,22.5,21.75,21.187,1783194844.652056
14.75,22.5,21.75,21.187,1783194905.0039983
15.25,22.437,21.75,21.312,1783194964.3640652
15.375,22.437,21.75,21.437,1783195024.716066
14.5,22.5,21.75,21.5,1783195085.0044138
14.812,22.5,21.75,21.5,1783195144.3960648
14.687,22.5,21.75,21.437,1783195204.812071
14.937,22.5,21.75,21.437,1783195265.1639822
15.375,22.5,21.75,21.562,1783195324.5240526
15.812,22.562,21.75,21.687,1783195384.8760715
15.625,22.562,21.75,21.875,1783195445.2320518
15.562,22.5,21.812,21.937,1783195504.5880563
15,22.5,21.812,21.812,1783195565.0039947
15,22.5,21.812,21.75,1783195624.364066
14.687,22.5,21.75,21.687,1783195684.7160556
15,22.5,21.75,21.687,1783195745.067977
15.062,22.5,21.812,21.75,1783195804.4280565
14.5,22.562,21.812,21.687,1783195864.7800586
14.562,22.5,21.812,21.625,1783195925.0999818
14.875,22.5,21.812,21.625,1783195984.4920728
14.875,22.5,21.812,21.5,1783196044.8440535
15.25,22.5,21.75,21.5,1783196105.1324053
15.375,22.437,21.875,21.562,1783196164.4605212
15.5,22.5,21.812,21.687,1783196224.8440557
15.625,22.5,21.812,21.75,1783196285.196072
15.187,22.5,21.875,21.875,1783196344.6200652
15.312,22.5,21.812,21.937,1783196404.9720497
15.25,22.5,21.812,21.812,1783196465.3240535
15.125,22.5,21.812,21.812,1783196524.684054
15.125,22.5,21.812,21.75,1783196585.0359874
15,22.5,21.875,21.687,1783196644.3960493
14.5,22.5,21.812,21.5,1783196704.844074
14.5,22.5,21.812,21.375,1783196765.2001615
14,22.5,21.875,21.375,1783196824.5560725
14.562,22.5,21.812,21.25,1783196884.9080527
14.75,22.5,21.875,21.25,1783196945.260069
14.937,22.5,21.875,21.187,1783197004.6200693
15,22.437,21.875,21.187,1783197065.0359938
15,22.5,21.875,21.187,1783197124.3960574
14.625,22.437,21.875,21.125,1783197184.7484825
14.812,22.437,21.875,21.062,1783197245.131975
14.562,22.437,21.875,21.062,1783197304.4920523
14.687,22.437,21.875,21.187,1783197364.8440642
14.625,22.437,21.875,21.125,1783197425.1639812
14.875,22.375,21.875,21.125,1783197484.5565133
14.687,22.5,21.875,21.062,1783197544.9400558
14.25,22.5,21.875,21,1783197605.2285316
14.312,22.437,21.875,20.875,1783197664.5880554
14.75,22.437,21.875,20.937,1783197724.8760574
14.687,22.375,21.875,21.125,1783197785.2320533
14.812,22.375,21.875,21.187,1783197844.652058
14.875,22.437,21.875,21.187,1783197905.0039968
13.875,22.437,21.875,21.062,1783197964.3640668
13.625,22.375,21.875,20.875,1783198024.6524985
14.062,22.437,21.875,20.812,1783198085.0359802
14,22.437,21.875,20.75,1783198144.368057
13.875,22.437,21.875,20.687,1783198204.780071
13.812,22.437,21.875,20.562,1783198265.1319697
13.625,22.375,21.875,20.562,1783198324.4920576
14.125,22.375,21.875,20.5,1783198384.8440676
14,22.437,21.875,20.375,1783198445.1323843
13.937,22.375,21.875,20.312,1783198504.492052
14,22.375,21.875,20.312,1783198564.8760574
14,22.375,21.875,20.312,1783198625.232055
13.875,22.375,21.875,20.25,1783198684.5880575
13.75,22.437,21.875,20.25,1783198744.9400702
13.562,22.437,21.875,20.187,1783198805.2920678
13.562,22.375,21.875,20.062,1783198864.5880551
13.562,22.375,21.875,20,1783198925.0040007
13.687,22.375,21.875,20,1783198984.364051
13.562,22.437,21.875,19.812,1783199044.716062
13.5,22.437,21.875,19.75,1783199105.067979
13.437,22.437,21.875,19.687,1783199164.4280634
13.437,22.375,21.875,19.687,1783199224.7800598
13.25,22.375,21.875,19.625,1783199285.1319695
13.187,22.437,21.875,19.562,1783199344.5240626
12.937,22.375,21.875,19.562,1783199404.8760679
12.875,22.312,21.875,19.562,1783199465.164378
12.937,22.375,21.875,19.5,1783199524.5560672
13.375,22.375,21.875,19.5,1783199584.908499
13.937,22.312,21.875,19.562,1783199645.2920532
13.375,22.375,21.875,19.562,1783199704.684055
13.437,22.312,21.875,19.562,1783199765.0359921
13.625,22.312,21.875,19.562,1783199824.3324053
13.25,22.312,21.875,19.437,1783199884.6525328
12.687,22.312,21.875,19.312,1783199945.0359855
12.625,22.312,21.875,19.062,1783200004.3960586
12.062,22.25,21.875,18.75,1783200064.8120663
11.812,22.187,21.875,18.5,1783200125.1639845
12.187,22.187,21.875,18.312,1783200184.5240653
12.312,22.187,21.875,18.312,1783200244.876071
12.5,22.187,21.875,18.312,1783200305.2280524
12.5,22.187,21.875,18.375,1783200364.5880585
12.687,22.125,21.875,18.312,1783200425.0040007
12.75,22.125,21.875,18.312,1783200484.3640554
12.562,22.125,21.875,18.312,1783200544.7160661
12.5,22.125,21.875,18.375,1783200605.004472
12.562,22.125,21.875,18.437,1783200664.3960648
12.375,22.125,21.875,18.312,1783200724.7480693
12.25,22.125,21.875,18.25,1783200785.0999815
12.375,22.125,21.875,18.187,1783200844.492056
12.625,22.062,21.875,18.125,1783200904.844058
12.562,22.062,21.875,18.187,1783200965.1323864
12.5,22.062,21.875,18.187,1783201024.5245051
12.5,22.062,21.875,18.187,1783201084.8440602
12.375,22.062,21.812,18.187,1783201145.1960793
12,22.062,21.875,18.125,1783201204.6200624
11.75,22.062,21.812,18.062,1783201264.9720554
11.75,22.062,21.875,18,1783201325.3240511
11.75,22.062,21.812,18,1783201384.6840627
11.812,22,21.812,17.937,1783201445.0359826
11.875,22,21.875,17.937,1783201504.3320549
11.75,22,21.812,17.937,1783201564.7480602
11.75,22,21.812,17.937,1783201625.0999868
11.75,22,21.875,17.75,1783201684.460068
11.687,22,21.812,17.625,1783201744.8120618
11.687,22,21.812,17.375,1783201805.163988
11.625,22,21.812,17.187,1783201864.524058
11.5,22,21.812,17.062,1783201924.9400706
11.25,22,21.812,16.937,1783201985.2920728
11.25,22,21.875,16.812,1783202044.6520674
11.125,22,21.875,16.625,1783202104.940508
11.25,21.937,21.812,16.5,1783202165.3240652
11.25,21.937,21.812,16.375,1783202224.6840646
11.187,22,21.812,16.312,1783202285.099981
11.25,21.937,21.812,16.187,1783202344.4600666
11.125,21.937,21.812,16.062,1783202404.8120558
11.062,21.937,21.812,16,1783202465.1639755
11,21.937,21.812,15.937,1783202524.5240526
11.062,21.937,21.812,15.875,1783202584.8760545
11.125,21.937,21.812,15.812,1783202645.2324224
10.937,21.937,21.812,15.75,1783202704.6520667
11,21.937,21.812,15.625,1783202765.0040014
11,21.937,21.812,15.562,1783202824.3640573
10.875,21.937,21.75,15.5,1783202884.716065
10.812,21.937,21.812,15.437,1783202945.0039985
10.812,21.937,21.812,15.375,1783203004.4280686
10.875,21.937,21.812,15.437,1783203065
10.875,21.937,21.812,15.375,1783203125.1319678
10.937,21.937,21.75,15.375,1783203184.492068
10.875,21.937,21.812,15.25,1783203244.8440547
10.875,21.937,21.812,15.187,1783203305.2001426
10.75,21.937,21.75,15.125,1783203365
10.875,21.937,21.812,15.062,1783203424.9720464
10.937,21.937,21.812,15.062,1783203485.3560655
11,21.937,21.812,15.062,1783203544.7165146
10.875,21.937,21.812,15,1783203605.0363767
10.875,21.937,21.812,14.937,1783203664.4280636
10.812,21.875,21.75,14.937,1783203724.8760524
11,21.937,21.812,14.937,1783203785.228072
11,21.937,21.812,14.937,1783203844.5880487
10.875,21.875,21.75,14.875,1783203904.9400566
10.812,21.875,21.75,14.812,1783203965.2920642
10.812,21.937,21.75,14.75,1783204024.6200552
10.812,21.937,21.75,14.687,1783204085.0359926
10.875,21.875,21.75,14.687,1783204144.3960562
10.75,21.875,21.812,14.625,1783204204.7480576
10.687,21.875,21.812,14.562,1783204265.036397
10.625,21.937,21.812,14.562,1783204324.3643854
10.687,21.937,21.75,14.5,1783204384.7480667
10.687,21.937,21.75,14.5,1783204445.1319847
10.562,21.875,21.75,14.5,1783204504.4920578
10.562,21.875,21.75,14.375,1783204564.8440695
10.687,21.875,21.75,14.375,1783204625
10.687,21.875,21.75,14.312,1783204684.5560505
10.625,21.875,21.75,14.25,1783204744.9080544
10.687,21.875,21.75,14.25,1783204805.232483
10.5,21.875,21.75,14.187,1783204864.684073
10.562,21.875,21.75,14.187,1783204925.0359778
10.437,21.875,21.75,14.187,1783204984.3960578
10.375,21.875,21.75,14.125,1783205044.748066
10.437,21.875,21.75,14.125,1783205105.0999756
10.437,21.875,21.75,14.125,1783205164.4600573
10.5,21.875,21.75,14.062,1783205224.8760688
10.5,21.875,21.75,14.062,1783205285.2320447
10.5,21.875,21.75,14.062,1783205344.524516
10.5,21.875,21.75,14,1783205404.9080443
10.437,21.875,21.75,14,1783205465.1967077
10.437,21.875,21.75,13.937,1783205524.5240664
10.562,21.812,21.75,13.937,1783205584.940053
10.5,21.812,21.75,13.875,1783205645.3320692
10.5,21.812,21.75,13.875,1783205704.6840615
10.437,21.812,21.75,13.812,1783205765.035992
10.562,21.875,21.75,13.812,1783205824.3960636
10.437,21.875,21.75,13.75,1783205884.748057
10.437,21.875,21.75,13.75,1783205945.1639798
10.375,21.812,21.75,13.687,1783206004.524386
10.375,21.812,21.75,13.625,1783206064.9080544
10.25,21.812,21.75,13.625,1783206125.2600644
10.312,21.812,21.75,13.625,1783206184.5565124
10.312,21.812,21.687,13.562,1783206244.8760524
10.437,21.812,21.75,13.562,1783206305.260396
10.437,21.812,21.75,13.5,1783206364.6520717
10.5,21.812,21.75,13.5,1783206425.0040002
10.5,21.812,21.75,13.5,1783206484.3640492
10.375,21.812,21.75,13.5,1783206544.7160568
10.375,21.812,21.75,13.5,1783206605.0679712
10.375,21.812,21.75,13.437,1783206664.4920566
10.375,21.812,21.687,13.5,1783206724.8440523
10.375,21.812,21.75,13.437,1783206785.1960816
10.375,21.812,21.75,13.437,1783206844.5560653
10.437,21.812,21.75,13.437,1783206904.9080675
10.312,21.812,21.75,13.375,1783206965.196054
10.312,21.812,21.687,13.375,1783207024.6200652
10.187,21.812,21.75,13.375,1783207084.9720507
10.25,21.812,21.75,13.375,1783207145.324067
10.25,21.812,21.687,13.375,1783207204.6840544
10.312,21.75,21.687,13.437,1783207265.0363986
10.375,21.75,21.687,13.375,1783207324.428051
10.312,21.75,21.687,13.375,1783207384.8440695
10.437,21.75,21.687,13.375,1783207445.2001548
10.375,21.75,21.687,13.312,1783207504.5560646
10.312,21.75,21.687,13.312,1783207564.8445058
10.25,21.75,21.75,13.312,1783207625.2320616
10.375,21.75,21.75,13.312,1783207684.5880554
10.437,21.75,21.687,13.375,1783207745.0040064
10.437,21.75,21.75,13.312,1783207804.3640509
10.375,21.75,21.687,13.312,1783207864.7160704
10.437,21.75,21.75,13.375,1783207925.0044882
10.375,21.75,21.687,13.312,1783207984.3960488
10.437,21.75,21.687,13.312,1783208044.6840606
10.437,21.812,21.687,13.312,1783208105.004002
10.437,21.75,21.687,13.312,1783208164.3960598
10.375,21.75,21.687,13.312,1783208224.7480676
10.437,21.75,21.687,13.312,1783208285.0999787
10.437,21.75,21.687,13.312,1783208344.460054
10.437,21.75,21.687,13.25,1783208404.812061
10.437,21.75,21.687,13.312,1783208465.1639743
10.5,21.75,21.687,13.25,1783208524.5880609
10.437,21.75,21.687,13.25,1783208584.940071
10.5,21.75,21.687,13.187,1783208645.2920554
10.375,21.75,21.687,13.187,1783208704.6525059
10.437,21.75,21.687,13.187,1783208765.035974
10.5,21.75,21.687,13.125,1783208824.396055
10.437,21.75,21.687,13.125,1783208884.8120675
10.375,21.687,21.687,13.187,1783208945.1639776
10.375,21.75,21.687,13.125,1783209004.5240571
10.5,21.687,21.687,13.062,1783209064.8760722
10.437,21.75,21.687,13.125,1783209125.2320688
10.437,21.75,21.687,13.125,1783209184.588054
10.5,21.75,21.687,13.062,1783209245.003992
10.5,21.75,21.687,13.062,1783209304.3640563
10.437,21.75,21.687,13.062,1783209364.7160716
10.437,21.75,21.687,13.062,1783209425.0044742
10.437,21.687,21.687,13,1783209484.3323824
10.437,21.687,21.687,13,1783209544.716066
10.437,21.687,21.687,13,1783209605.0679953
10.312,21.75,21.687,13,1783209664.4600618
10.375,21.75,21.687,13,1783209724.8120542
10.437,21.75,21.687,13,1783209785
10.437,21.687,21.687,13,1783209844.5243733
10.437,21.687,21.687,13,1783209904.908047
10.375,21.75,21.687,13,1783209965.260063
10.437,21.75,21.687,12.937,1783210024.6840558
10.375,21.75,21.687,12.937,1783210085.0359814
10.375,21.75,21.687,12.937,1783210144.3960667
10.312,21.687,21.687,12.875,1783210204.7480705
10.375,21.687,21.687,12.937,1783210265.099985
10.375,21.75,21.687,12.937,1783210324.4600594
10.437,21.687,21.687,12.875,1783210384.8760517
10.25,21.687,21.687,12.875,1783210445.2280638
10.312,21.687,21.687,12.937,1783210504.5880508
10.25,21.687,21.687,12.875,1783210564.940065
10.437,21.687,21.687,12.937,1783210625.2920663
10.312,21.687,21.687,12.937,1783210684.652058
10.375,21.687,21.687,12.875,1783210745.0679781
10.375,21.687,21.687,12.875,1783210804.4280522
10.437,21.687,21.687,12.875,1783210864.780066
10.375,21.687,21.687,12.875,1783210925.1319814
10.437,21.687,21.625,12.875,1783210984.4920557
10.5,21.687,21.625,12.937,1783211044.8440676
10.437,21.687,21.625,12.937,1783211105.1643796
10.437,21.687,21.625,12.937,1783211164.5880563
10.375,21.687,21.625,12.937,1783211224.9400587
10.312,21.687,21.625,12.937,1783211285.2920687
10.25,21.687,21.687,12.937,1783211344.6520507
10.312,21.687,21.625,12.937,1783211405.0039926
10.312,21.75,21.625,12.937,1783211464.428058
10.375,21.75,21.687,12.937,1783211524.7800562
10.437,21.687,21.687,12.937,1783211585.1319752
10.5,21.687,21.625,12.875,1783211644.492065
10.437,21.687,21.625,12.875,1783211704.780554
10.375,21.687,21.625,12.812,1783211765.163972
10.375,21.625,21.625,12.812,1783211824.5880585
10.375,21.687,21.687,12.812,1783211884.9400508
10.375,21.687,21.625,12.812,1783211945.2920537
10.312,21.687,21.625,12.812,1783212004.5884979
10.312,21.687,21.625,12.812,1783212064.9720523
10.312,21.687,21.625,12.75,1783212125.2600684
10.312,21.687,21.625,12.812,1783212184.684071
10.312,21.687,21.625,12.75,1783212245.0359876
10.187,21.687,21.625,12.75,1783212304.332499
10.187,21.625,21.625,12.75,1783212364.7160566
10.25,21.625,21.625,12.687,1783212425.0679877
10.312,21.687,21.625,12.687,1783212484.4280546
10.187,21.687,21.687,12.625,1783212544.8760712
10.187,21.625,21.625,12.625,1783212605.2360675
10.187,21.687,21.625,12.625,1783212664.5880566
10.25,21.687,21.625,12.625,1783212724.9400666
10.25,21.687,21.625,12.625,1783212785.2920558
10.187,21.687,21.687,12.562,1783212844.6525168
10.062,21.687,21.625,12.625,1783212905.099975
10.125,21.625,21.687,12.625,1783212964.460068
10.187,21.687,21.625,12.562,1783213024.8120553
10.25,21.625,21.625,12.562,1783213085.163979
10.25,21.687,21.625,12.562,1783213144.524055
10.125,21.687,21.625,12.5,1783213204.8760686
10.125,21.687,21.625,12.562,1783213265.196079
10.125,21.625,21.625,12.5,1783213324.5880668
10.187,21.687,21.625,12.5,1783213384.9400733
10.187,21.687,21.625,12.5,1783213445.2283885
10.125,21.625,21.625,12.5,1783213504.6200526
10.187,21.625,21.625,12.5,1783213564.9080665
10.187,21.625,21.625,12.5,1783213625.1960776
10.187,21.625,21.625,12.5,1783213684.620057
10.187,21.625,21.625,12.437,1783213744.9720504
10.25,21.625,21.625,12.437,1783213805.3240554
10.125,21.625,21.625,12.437,1783213864.6840603
10.125,21.625,21.625,12.5,1783213925.036383
10.125,21.625,21.625,12.437,1783213984.4280565
10.187,21.625,21.625,12.437,1783214044.8440568
10.125,21.625,21.625,12.437,1783214105.1960578
10.125,21.625,21.625,12.437,1783214164.5560522
10.187,21.625,21.625,12.437,1783214224.8445258
10.312,21.625,21.625,12.437,1783214285.1643784
10.187,21.625,21.625,12.375,1783214344.5244389
10.187,21.625,21.625,12.437,1783214404.9725142
10.187,21.625,21.625,12.437,1783214464.3640575
10.187,21.625,21.625,12.437,1783214524.7160718
10.187,21.625,21.625,12.437,1783214585.004476
10.25,21.625,21.625,12.437,1783214644.3960567
10.187,21.625,21.625,12.375,1783214704.7480612
10.187,21.625,21.625,12.375,1783214765.067979
10.187,21.625,21.625,12.375,1783214824.4600592
10.187,21.625,21.625,12.375,1783214884.8120708
10.187,21.625,21.625,12.375,1783214945.1639733
10.187,21.625,21.625,12.312,1783215004.5240579
10.187,21.625,21.625,12.312,1783215064.8760543
10.187,21.625,21.625,12.25,1783215125.228056
10.187,21.562,21.625,12.25,1783215184.6520555
10.125,21.562,21.562,12.25,1783215245.0039876
10.187,21.625,21.625,12.25,1783215304.3640542
10.25,21.625,21.625,12.25,1783215364.7160587
10.25,21.625,21.625,12.187,1783215425.0679762
10.312,21.625,21.625,12.187,1783215484.4280543
10.312,21.625,21.625,12.187,1783215544.844068
10.25,21.625,21.625,12.125,1783215605.1960616
10.25,21.625,21.625,12.187,1783215664.5560706
10.25,21.625,21.625,12.187,1783215724.908073
10.187,21.625,21.625,12.187,1783215785.2600598
10.125,21.625,21.625,12.187,1783215844.5560687
10.187,21.625,21.625,12.187,1783215904.9720478
10.125,21.625,21.625,12.187,1783215965.3240664
10.187,21.625,21.625,12.125,1783216024.6840572
10.187,21.687,21.625,12.187,1783216085.035983
10.25,21.625,21.625,12.125,1783216144.3960505
10.25,21.687,21.625,12.062,1783216204.7480636
10.312,21.687,21.625,12.125,1783216265.1639762
10.312,21.625,21.625,12.062,1783216324.5240674
10.187,21.625,21.625,12.062,1783216384.8760684
10.25,21.625,21.625,12.062,1783216445.2320707
10.187,21.625,21.625,12.062,1783216504.588056
10.125,21.625,21.625,12.062,1783216564.940059
10.125,21.625,21.625,12.062,1783216625.2600558
10.125,21.625,21.625,12,1783216684.6520703
10.062,21.625,21.562,12,1783216745.003995
10.125,21.625,21.625,12,1783216804.300385
10.062,21.625,21.625,12,1783216864.684064
10,21.625,21.625,12,1783216924.9720478
10,21.562,21.625,12,1783216985.3240635
9.937,21.562,21.562,12,1783217044.748057
9.875,21.562,21.562,11.937,1783217105.099973
9.812,21.562,21.562,11.937,1783217164.4600637
9.937,21.562,21.562,11.937,1783217224.812056
9.875,21.562,21.625,11.937,1783217285.1639774
9.812,21.562,21.625,11.937,1783217345
9.75,21.562,21.625,11.937,1783217404.940061
9.75,21.562,21.562,11.937,1783217465.2920644
9.625,21.625,21.625,11.875,1783217524.6520717
9.625,21.625,21.562,11.875,1783217585.004005
9.625,21.625,21.562,11.875,1783217644.3640547
9.625,21.625,21.562,11.875,1783217704.7160604
9.625,21.625,21.625,11.875,1783217765.1319728
9.562,21.625,21.562,11.875,1783217824.492057
9.562,21.625,21.562,11.875,1783217884.8440666
9.562,21.562,21.562,11.812,1783217945.1960635
9.562,21.625,21.625,11.812,1783218004.5560517
9.562,21.562,21.562,11.812,1783218064.844052
9.5,21.625,21.562,11.812,1783218125.1960776
9.437,21.625,21.625,11.812,1783218184.5885227
9.437,21.625,21.625,11.812,1783218244.9720616
9.562,21.625,21.562,11.812,1783218305.260436
9.562,21.625,21.625,11.812,1783218364.6200604
9.562,21.625,21.562,11.812,1783218424.9080617
9.562,21.562,21.562,11.75,1783218485.1960723
9.437,21.625,21.625,11.75,1783218544.6200721
9.437,21.562,21.562,11.75,1783218604.9720438
9.5,21.562,21.562,11.75,1783218665.3240633
9.5,21.625,21.625,11.75,1783218724.684071
9.437,21.562,21.625,11.75,1783218785.0359848
9.375,21.562,21.562,11.75,1783218844.396058
9.437,21.562,21.562,11.75,1783218904.812067
9.375,21.562,21.562,11.75,1783218965.1639829
9.187,21.562,21.562,11.75,1783219024.4605079
9.187,21.562,21.562,11.75,1783219084.7804987
9.062,21.562,21.562,11.75,1783219145.1639872
9.062,21.562,21.562,11.75,1783219204.524074
9.125,21.562,21.562,11.75,1783219264.9400475
9.062,21.562,21.562,11.75,1783219325.2920725
9.062,21.562,21.562,11.75,1783219385
9,21.562,21.562,11.687,1783219444.9720476
8.875,21.625,21.562,11.687,1783219505.324053
8.937,21.625,21.562,11.687,1783219564.684059
8.875,21.625,21.562,11.687,1783219625.0999875
8.812,21.562,21.562,11.687,1783219684.4600518
8.687,21.562,21.562,11.625,1783219744.8120556
8.687,21.562,21.562,11.687,1783219805.1003692
8.625,21.562,21.562,11.625,1783219864.4920526
8.562,21.562,21.562,11.625,1783219924.8440711
8.437,21.562,21.562,11.625,1783219985.1639793
8.437,21.562,21.562,11.625,1783220044.5560548
8.375,21.562,21.562,11.625,1783220104.9080575
8.375,21.562,21.562,11.625,1783220165.1967201
8.312,21.5,21.562,11.562,1783220224.5560694
8.375,21.562,21.562,11.562,1783220284.9080622
8.375,21.562,21.562,11.562,1783220345.260051
8.25,21.562,21.562,11.562,1783220404.6840518
8.312,21.562,21.562,11.562,1783220465.0359874
8.25,21.562,21.562,11.562,1783220524.3960583
8.187,21.562,21.562,11.562,1783220584.7480586
8.25,21.562,21.562,11.5,1783220645.099979
8.25,21.562,21.562,11.562,1783220704.4600568
8.187,21.562,21.562,11.562,1783220764.8760536
8.25,21.562,21.562,11.5,1783220825.2600558
8.187,21.562,21.562,11.5,1783220884.6200635
8.25,21.562,21.562,11.5,1783220944.9720535
8.25,21.562,21.562,11.5,1783221005.3240705
8.187,21.625,21.562,11.5,1783221064.6200585
8.25,21.562,21.562,11.5,1783221125.0359883
8.25,21.562,21.5,11.5,1783221184.3960505
8.25,21.562,21.562,11.562,1783221244.748059
8.312,21.562,21.562,11.5,1783221305.1003644
8.25,21.5,21.5,11.562,1783221364.4920576
