51243e,53c206,529202,53bc39,time
15.437,21.625,21.312,16.187,1783259464.7160666
15.5,21.687,21.312,16.187,1783259525.0679781
15.562,21.687,21.375,16.187,1783259584.4920523
15.375,21.625,21.375,16.25,1783259644.8440711
15.25,21.687,21.375,16.187,1783259705.2001784
15.25,21.687,21.312,16.25,1783259764.5560622
15.125,21.687,21.375,16.187,1783259824.9084997
15.375,21.687,21.375,16.187,1783259885.29207
15.437,21.687,21.375,16.25,1783259944.7164953
15.562,21.687,21.375,16.25,1783260005.0999799
15.687,21.687,21.375,16.312,1783260064.4600673
15.937,21.625,21.312,16.312,1783260124.8120654
15.75,21.687,21.375,16.375,1783260185.1639833
15.687,21.687,21.375,16.375,1783260244.5245125
15.625,21.687,21.375,16.375,1783260304.9720502
16.125,21.687,21.375,16.437,1783260365.3240707
15.937,21.625,21.375,16.437,1783260424.6840684
16.062,21.687,21.375,16.5,1783260485.0359802
16.125,21.687,21.375,16.562,1783260544.396053
15.875,21.687,21.375,16.562,1783260604.7480545
15.812,21.687,21.375,16.562,1783260665.1960788
16.062,21.687,21.375,16.562,1783260724.5564976
16.25,21.687,21.375,16.562,1783260784.9400644
16.375,21.687,21.375,16.625,1783260845.2920554
16.187,21.687,21.375,16.687,1783260904.588526
16.187,21.687,21.375,16.625,1783260964.9720511
16.187,21.687,21.375,16.687,1783261025.2920716
16.062,21.687,21.375,16.687,1783261084.6520584
16.187,21.625,21.375,16.625,1783261145.0039966
16.312,21.687,21.375,16.687,1783261204.3640623
16.125,21.625,21.375,16.625,1783261264.7160547
16.187,21.687,21.375,16.687,1783261325.0679705
16.25,21.687,21.375,16.687,1783261384.4920578
16.375,21.687,21.375,16.687,1783261444.8440711
16.562,21.625,21.375,16.75,1783261505.1960804
16.812,21.687,21.375,16.812,1783261564.5560696
16.75,21.625,21.375,16.875,1783261624.8445055
16.125,21.625,21.375,16.812,1783261685.2284145
16.125,21.687,21.375,16.812,1783261744.652065
16.125,21.687,21.375,16.812,1783261805.0039973
16.312,21.687,21.375,16.812,1783261864.3320677
15.812,21.625,21.375,16.812,1783261924.6840684
15.875,21.687,21.375,16.75,1783261984.9725254
15.75,21.687,21.375,16.75,1783262044.300062
16.062,21.687,21.375,16.75,1783262104.716065
16.375,21.687,21.375,16.75,1783262165.0679822
16.062,21.687,21.437,16.812,1783262224.4280512
16.187,21.625,21.375,16.812,1783262284.7800677
16.0,21.687,21.375,16.812,1783262345.1319792
16.125,21.687,21.375,16.812,1783262404.492052
16.312,21.687,21.375,16.812,1783262464.908064
15.75,21.687,21.375,16.812,1783262525.2600586
15.812,21.687,21.375,16.75,1783262584.5565112
15.625,21.687,21.375,16.75,1783262644.940055
15.5,21.625,21.375,16.687,1783262705.292065
15.562,21.687,21.375,16.625,1783262764.588059
15.312,21.687,21.375,16.625,1783262825.0040047
15.5,21.687,21.375,16.625,1783262884.3640676
15.437,21.687,21.375,16.562,1783262944.7160707
15.437,21.687,21.375,16.5,1783263005.0679872
15.437,21.687,21.375,16.5,1783263064.428058
15.562,21.687,21.375,16.5,1783263124.780512
15.5,21.687,21.375,16.5,1783263185.1639788
15.687,21.687,21.375,16.5,1783263244.5560577
15.562,21.687,21.375,16.5,1783263304.9080582
16.062,21.687,21.375,16.5,1783263365.1967869
16.25,21.687,21.375,16.5,1783263424.5880544
16.625,21.687,21.375,16.562,1783263484.8760703
16.75,21.687,21.375,16.562,1783263545.1639705
16.25,21.687,21.375,16.625,1783263604.5560591
16.062,21.687,21.375,16.562,1783263664.9080665
16.375,21.687,21.375,16.625,1783263725.2005627
16.687,21.625,21.375,16.687,1783263784.5880682
16.437,21.687,21.437,16.687,1783263844.8760655
16.875,21.687,21.375,16.687,1783263905.2283883
17.062,21.687,21.375,16.812,1783263964.6520627
16.625,21.687,21.375,16.812,1783264025.0039973
16.625,21.687,21.375,16.875,1783264084.300486
16.875,21.687,21.437,16.875,1783264144.6840715
16.812,21.687,21.437,17.0,1783264205.035979
17.312,21.687,21.375,16.937,1783264264.3960574
17.062,21.687,21.375,17.0,1783264324.8120546
16.687,21.687,21.375,17.062,1783264385.1960766
17.437,21.687,21.375,17.062,1783264444.5560725
17.75,21.687,21.375,17.187,1783264504.9080675
17.812,21.687,21.375,17.25,1783264565.2600574
17.25,21.687,21.375,17.312,1783264624.5560687
17.312,21.687,21.375,17.312,1783264684.972048
17.812,21.687,21.375,17.375,1783264745.3240745
17.437,21.687,21.437,17.375,1783264804.6204906
18.125,21.687,21.375,17.437,1783264865.003992
18.312,21.687,21.375,17.5,1783264924.3000689
17.687,21.687,21.375,17.625,1783264984.6520717
17.375,21.687,21.375,17.562,1783265045.0679772
17.437,21.687,21.375,17.562,1783265104.4280548
18.625,21.687,21.375,17.625,1783265164.7800567
18.625,21.687,21.375,17.75,1783265225.131973
18.5,21.687,21.437,17.812,1783265284.492052
18.625,21.687,21.375,17.875,1783265344.8440578
18.562,21.687,21.437,17.875,1783265405.1968455
18.437,21.75,21.375,17.875,1783265464.62006
18.375,21.687,21.375,17.937,1783265524.972046
18.312,21.687,21.437,18.0,1783265585.3240502
18.062,21.75,21.437,18.062,1783265644.684073
17.812,21.687,21.375,18.0,1783265704.9720466
17.625,21.75,21.437,17.937,1783265765.292064
17.687,21.75,21.375,17.937,1783265824.7164996
17.75,21.75,21.375,18.0,1783265885.0999744
18.062,21.75,21.437,18.062,1783265944.460056
18.25,21.75,21.437,18.062,1783266004.8120701
17.687,21.75,21.437,18.062,1783266065.1639807
17.937,21.75,21.437,18.125,1783266124.5240526
18.062,21.75,21.437,18.125,1783266184.9400706
17.687,21.687,21.437,18.125,1783266245.2920554
17.25,21.687,21.437,18.062,1783266304.588487
17.062,21.75,21.375,18.0,1783266364.972043
17.062,21.687,21.437,18.0,1783266425.3240678
17.375,21.75,21.437,18.0,1783266484.6840658
17.75,21.75,21.437,18.062,1783266545.0999858
18.25,21.75,21.437,18.187,1783266604.4600608
18.25,21.75,21.437,18.25,1783266664.812527
18.187,21.687,21.437,18.312,1783266725.1323843
18.375,21.75,21.437,18.375,1783266784.524509
18.5,21.75,21.437,18.437,1783266844.9080708
18.812,21.687,21.437,18.562,1783266905.2324255
18.437,21.75,21.437,18.562,1783266964.652073
18.5,21.75,21.437,18.625,1783267025.003997
18.562,21.75,21.437,18.625,1783267084.3640547
18.375,21.75,21.437,18.625,1783267144.7160685
18.562,21.75,21.437,18.625,1783267205.0679805
18.562,21.75,21.437,18.687,1783267264.4920566
18.875,21.75,21.437,18.812,1783267324.8760555
19.187,21.75,21.437,18.812,1783267385.2320719
19.312,21.75,21.437,18.875,1783267444.5880668
19.562,21.75,21.437,18.937,1783267504.9400554
20.0,21.75,21.437,19.125,1783267565.2920668
19.312,21.75,21.437,19.25,1783267624.716059
19.437,21.75,21.437,19.312,1783267685.0679858
19.562,21.75,21.437,19.312,1783267744.4280593
19.437,21.75,21.437,19.312,1783267804.7800565
19.75,21.75,21.437,19.375,1783267865.1319764
19.562,21.75,21.437,19.375,1783267924.4920573
19.375,21.75,21.437,19.437,1783267984.9080548
19.187,21.812,21.437,19.437,1783268045.2600565
19.562,21.75,21.437,19.5,1783268104.6200674
19.0,21.75,21.437,19.5,1783268164.9720638
19.187,21.75,21.437,19.5,1783268225.3240662
18.937,21.75,21.5,19.5,1783268284.6840608
18.937,21.812,21.437,19.5,1783268345.0999804
18.687,21.75,21.437,19.562,1783268404.460057
18.687,21.75,21.5,19.5,1783268464.8120518
17.937,21.75,21.437,19.437,1783268525.1639817
18.0,21.75,21.437,19.375,1783268584.5240626
18.437,21.812,21.5,19.437,1783268644.876055
18.562,21.75,21.437,19.437,1783268705.232065
18.687,21.812,21.437,19.5,1783268764.620072
18.687,21.75,21.5,19.562,1783268824.972042
18.875,21.75,21.437,19.625,1783268885.2605205
19.062,21.812,21.437,19.687,1783268944.6200645
19.312,21.812,21.5,19.812,1783269004.9720447
18.75,21.812,21.5,19.875,1783269065.3240583
18.5,21.812,21.437,19.812,1783269124.7480536
18.375,21.875,21.5,19.75,1783269185.0999873
18.062,21.875,21.5,19.75,1783269244.3965354
18.0,21.875,21.437,19.75,1783269304.7800617
18.0,21.875,21.5,19.687,1783269365.0683863
18.062,21.875,21.5,19.625,1783269424.4600563
18.437,21.875,21.5,19.625,1783269484.8760626
18.5,21.875,21.437,19.75,1783269545.2280693
18.625,21.875,21.5,19.875,1783269604.5880592
18.375,21.875,21.5,19.937,1783269664.9400625
19.062,21.875,21.5,19.937,1783269725.22854
18.75,21.875,21.5,20.125,1783269784.5880609
18.625,21.875,21.5,20.125,1783269845.0039968
18.375,21.937,21.5,20.125,1783269904.3640566
18.875,21.937,21.5,20.187,1783269964.7160578
18.75,21.937,21.5,20.25,1783270025.004481
19.437,22.0,21.5,20.312,1783270084.3960586
19.5,21.937,21.5,20.375,1783270144.6840692
19.312,22.0,21.5,20.5,1783270204.9720504
19.125,22.0,21.5,20.5,1783270265.3880563
18.875,22.0,21.5,20.625,1783270324.7480512
19.187,22.0,21.562,20.625,1783270385.0999827
19.0,22.0,21.5,20.687,1783270444.4600677
19.062,22.0,21.5,20.687,1783270504.7480671
19.312,22.062,21.5,20.812,1783270565.0999806
19.312,22.0,21.562,20.875,1783270624.4920685
19.0,22.062,21.562,20.875,1783270684.844069
19.187,22.062,21.5,20.875,1783270745.1323817
19.187,22.062,21.562,20.937,1783270804.5240593
18.937,22.062,21.562,21.0,1783270864.8120558
18.812,22.125,21.562,21.0,1783270925.163978
18.75,22.125,21.562,20.937,1783270984.5880535
18.875,22.125,21.562,20.937,1783271044.9400516
19.687,22.125,21.562,21.0,1783271105.2920504
19.062,22.125,21.562,21.062,1783271164.652056
18.75,22.125,21.562,21.062,1783271225.0039945
18.187,22.125,21.562,21.062,1783271284.332067
18.875,22.187,21.562,21.125,1783271344.7480464
19.312,22.125,21.562,21.25,1783271405.1319845
20.062,22.187,21.562,21.375,1783271464.4920578
19.937,22.187,21.625,21.437,1783271524.8440661
19.312,22.187,21.562,21.5,1783271585.1323795
19.875,22.187,21.562,21.5,1783271644.5240676
19.812,22.187,21.625,21.625,1783271704.9400694
19.5,22.25,21.625,21.625,1783271765.2920575
18.562,22.187,21.625,21.562,1783271824.6524055
18.187,22.187,21.625,21.375,1783271885.035984
18.5,22.187,21.625,21.25,1783271944.3960593
18.375,22.25,21.625,21.187,1783272004.7480536
18.25,22.25,21.625,21.062,1783272065.1639736
18.062,22.187,21.625,21.0,1783272124.5240533
17.187,22.187,21.625,20.75,1783272184.8760684
17.062,22.187,21.625,20.5,1783272245.23206
17.437,22.187,21.625,20.375,1783272304.5880558
17.187,22.187,21.625,20.312,1783272364.9400542
17.062,22.187,21.625,20.187,1783272425.2924929
17.25,22.25,21.625,20.125,1783272484.716073
17.312,22.187,21.625,20.062,1783272545.0679736
16.875,22.187,21.625,20.125,1783272604.4280574
17.187,22.25,21.687,20.125,1783272664.7800536
16.937,22.187,21.687,20.062,1783272725.0679877
16.687,22.187,21.687,20.062,1783272784.4920535
16.562,22.187,21.625,19.937,1783272844.8440533
16.187,22.187,21.687,19.812,1783272905.1960764
16.0,22.187,21.687,19.625,1783272964.5560584
16.375,22.187,21.687,19.5,1783273024.908055
16.562,22.187,21.687,19.437,1783273085.260066
16.437,22.187,21.687,19.437,1783273144.6840496
16.187,22.187,21.625,19.375,1783273205.067981
16.0,22.125,21.687,19.312,1783273264.364492
16.25,22.125,21.625,19.25,1783273324.684527
16.312,22.125,21.687,19.187,1783273385.0044909
16.375,22.125,21.687,19.125,1783273444.3960552
16.25,22.125,21.687,19.125,1783273504.8120594
16.125,22.062,21.687,19.062,1783273565.163987
16.312,22.062,21.687,19.0,1783273624.5240564
16.812,22.062,21.687,19.187,1783273684.876071
16.625,22.062,21.687,19.25,1783273745.2320635
16.375,22.062,21.687,19.187,1783273804.5880532
16.125,22.062,21.687,19.125,1783273865.0039945
16.187,22.062,21.687,19.062,1783273924.364067
16.125,22.062,21.687,19.0,1783273984.716056
16.062,22.062,21.687,18.937,1783274045.004498
16.25,22.0,21.687,18.875,1783274104.332511
15.937,22.0,21.687,18.812,1783274164.7160623
15.687,22.0,21.687,18.75,1783274225.0999825
15.437,22.0,21.687,18.75,1783274284.4920583
15.562,22.0,21.687,18.625,1783274344.8440673
15.625,22.0,21.687,18.625,1783274405.1323671
15.937,22.0,21.687,18.625,1783274464.5240576
15.937,22.0,21.687,18.625,1783274524.8764925
16.25,22.0,21.687,18.812,1783274585.260066
16.062,22.0,21.687,18.812,1783274644.6840723
16.187,22.0,21.687,18.812,1783274705.0359764
16.375,22.0,21.687,18.875,1783274764.3960598
16.312,22.0,21.687,19.0,1783274824.6845167
16.312,22.0,21.687,19.0,1783274885.067972
16.375,22.0,21.687,19.062,1783274944.428059
16.25,22.0,21.687,19.062,1783275004.8440678
16.312,21.937,21.687,19.125,1783275065.1960752
16.437,22.0,21.687,19.125,1783275124.492513
16.562,21.937,21.687,19.125,1783275184.8760703
16.875,21.937,21.687,19.062,1783275245.2320542
17.0,21.937,21.687,19.125,1783275304.5880687
17.0,21.937,21.687,19.187,1783275365.0040019
17.437,21.937,21.625,19.5,1783275424.3640544
17.312,21.937,21.687,19.812,1783275484.7160683
17.062,21.937,21.625,19.812,1783275545.0679758
16.875,22.0,21.687,19.812,1783275604.428052
17.125,22.0,21.687,19.812,1783275664.7800558
17.187,22.0,21.687,19.812,1783275725.0999775
18.0,22.0,21.687,20.0,1783275784.492053
18.75,22.0,21.687,20.375,1783275844.8440554
19.375,22.0,21.687,20.75,1783275905.1960826
18.75,22.062,21.687,21.0,1783275964.4925005
18.562,22.062,21.687,21.187,1783276024.8120584
19.0,22.125,21.687,21.312,1783276085.099971
18.75,22.125,21.687,21.5,1783276144.5240552
19.187,22.187,21.687,21.5,1783276204.8760715
18.937,22.187,21.687,21.562,1783276265.232055
18.625,22.187,21.75,21.562,1783276324.5884857
18.5,22.187,21.687,21.437,1783276384.972043
18.437,22.187,21.687,21.437,1783276445.3240545
18.187,22.25,21.75,21.5,1783276504.7480474
17.562,22.25,21.75,21.375,1783276565.0999784
17.687,22.187,21.75,21.187,1783276624.3965027
17.812,22.25,21.75,21.25,1783276684.7800493
17.437,22.25,21.75,21.375,1783276745.068404
17.375,22.25,21.75,21.312,1783276804.4600716
16.875,22.25,21.687,21.062,1783276864.8760588
16.375,22.187,21.75,20.812,1783276925.2280717
16.312,22.187,21.75,20.562,1783276984.5880508
16.562,22.187,21.75,20.437,1783277044.876506
16.437,22.187,21.687,20.5,1783277105.2600555
16.75,22.125,21.75,20.437,1783277164.6200664
16.812,22.125,21.75,20.5,1783277225.035984
16.875,22.125,21.75,20.5,1783277284.3960555
16.875,22.125,21.75,20.375,1783277344.7480545
16.875,22.125,21.75,20.312,1783277405.0999727
17.125,22.125,21.75,20.312,1783277464.4600596
16.812,22.125,21.75,20.375,1783277524.8120546
16.687,22.187,21.75,20.312,1783277585.1639724
16.5,22.125,21.75,20.187,1783277644.556059
16.312,22.125,21.75,20.125,1783277704.908058
16.562,22.125,21.75,20.062,1783277765.196564
16.625,22.125,21.75,20.0,1783277824.5560544
16.437,22.125,21.75,20.0,1783277884.8440642
16.062,22.125,21.75,19.937,1783277945.1960778
16.187,22.125,21.75,19.937,1783278004.6200693
16.562,22.125,21.75,20.0,1783278064.9720483
16.625,22.125,21.75,20.187,1783278125.3240662
16.937,22.125,21.75,20.187,1783278184.6840641
16.625,22.125,21.75,20.187,1783278245.0359836
16.312,22.062,21.75,20.125,1783278304.332067
16.0,22.062,21.75,20.062,1783278364.7480521
16.062,22.125,21.75,19.937,1783278425.0999873
16.0,22.062,21.75,19.875,1783278484.4600604
15.687,22.062,21.75,19.812,1783278544.8120568
15.625,22.062,21.75,19.75,1783278605.1639678
15.625,22.062,21.75,19.687,1783278664.5240495
15.562,22.062,21.75,19.625,1783278724.9400692
15.75,22.062,21.75,19.562,1783278785.324053
15.687,22.062,21.75,19.5,1783278844.6205025
15.562,22.062,21.75,19.5,1783278905.0039897
15.5,22.062,21.75,19.562,1783278964.3640563
15.625,22.062,21.75,19.562,1783279024.7160528
16.062,22.062,21.75,19.562,1783279085.131979
15.875,22.062,21.812,19.562,1783279144.4920561
15.562,22.062,21.75,19.562,1783279204.8440707
15.375,22.125,21.75,19.562,1783279265.2280574
15.562,22.062,21.75,19.562,1783279324.5880597
16.0,22.125,21.75,19.625,1783279384.9400687
16.25,22.125,21.812,19.75,1783279445.260058
16.062,22.125,21.812,19.812,1783279504.6524944
16.125,22.125,21.75,20.0,1783279565.0359857
16.0,22.125,21.75,20.125,1783279624.3960638
15.75,22.125,21.812,20.187,1783279684.7480485
16.0,22.125,21.812,20.125,1783279745.0359907
15.687,22.187,21.75,20.187,1783279804.4600549
15.75,22.187,21.812,20.125,1783279864.8120685
16.125,22.187,21.75,20.187,1783279925.1639795
16.437,22.187,21.812,20.25,1783279984.524057
16.312,22.187,21.812,20.25,1783280044.876057
16.062,22.187,21.812,20.25,1783280105.2285619
15.687,22.187,21.812,20.187,1783280164.6840637
14.937,22.187,21.812,20.062,1783280225.0359879
14.75,22.125,21.75,19.937,1783280284.396054
15.125,22.187,21.812,19.75,1783280344.7480626
15.25,22.125,21.812,19.687,1783280405.036385
15.437,22.125,21.812,19.687,1783280464.4280565
15.625,22.125,21.812,19.687,1783280524.8440564
15.875,22.125,21.75,19.75,1783280585.196059
15.812,22.062,21.812,19.75,1783280644.5560672
16.125,22.062,21.812,19.812,1783280704.9400597
16.0,22.062,21.812,20.0,1783280765.2920692
15.375,22.062,21.812,19.937,1783280824.6520662
14.937,22.062,21.75,19.812,1783280885.0999904
15.125,22.062,21.812,19.687,1783280944.4600558
15.187,22.062,21.75,19.625,1783281004.8440526
15.125,22.062,21.75,19.562,1783281065.196081
15.5,22.062,21.75,19.562,1783281124.4925148
15.187,22.062,21.812,19.562,1783281184.8760538
15.125,22.062,21.75,19.5,1783281245.2001522
14.937,22.062,21.812,19.437,1783281304.5880706
15.062,22.062,21.812,19.375,1783281364.9400592
14.937,22.062,21.75,19.375,1783281425.292069
15.187,22.0,21.812,19.437,1783281484.6524446
15.562,22.062,21.75,19.562,1783281545.0359752
15.187,22.062,21.812,19.625,1783281604.460056
15.25,22.062,21.812,19.687,1783281664.8120706
15.25,22.062,21.812,19.812,1783281725.1639776
15.187,22.062,21.812,19.875,1783281784.5240514
15.0,22.062,21.812,19.937,1783281844.876066
15.0,22.125,21.812,19.875,1783281905.1639843
15.0,22.125,21.812,19.875,1783281964.588069
15.125,22.062,21.812,19.937,1783282024.9404902
15.062,22.125,21.812,19.875,1783282085.32407
15.375,22.062,21.812,19.812,1783282144.684057
15.312,22.125,21.812,19.937,1783282205.0359921
15.125,22.062,21.812,20.0,1783282264.3960488
15.312,22.125,21.812,19.937,1783282324.812054
15.125,22.062,21.812,19.875,1783282385.1639886
14.812,22.062,21.812,19.812,1783282444.5240574
14.875,22.062,21.812,19.75,1783282504.8760674
14.812,22.062,21.812,19.75,1783282565.2320495
14.75,22.062,21.75,19.687,1783282624.5880716
14.312,22.062,21.812,19.625,1783282685.0040061
14.25,22.062,21.812,19.5,1783282744.3640587
14.125,22.062,21.812,19.312,1783282804.7160711
14.187,22.062,21.812,19.187,1783282865.0679843
14.375,22.062,21.812,19.125,1783282924.4280589
14.437,22.0,21.812,19.062,1783282984.7800527
14.562,22.0,21.812,19.062,1783283045.131976
14.375,22.0,21.812,19.0,1783283104.524065
14.375,22.0,21.812,18.937,1783283164.8760583
14.187,22.0,21.812,18.812,1783283225.164386
14.125,22.0,21.812,18.687,1783283284.556069
13.75,22.0,21.812,18.562,1783283344.9080627
13.687,22.0,21.812,18.437,1783283405.260072
13.75,21.937,21.75,18.312,1783283464.6840594
13.562,22.0,21.812,18.25,1783283525.0359826
13.375,22.0,21.812,18.125,1783283584.3960543
13.437,21.937,21.812,18.062,1783283644.7480474
13.687,21.937,21.812,18.0,1783283705.099991
13.812,21.937,21.75,17.937,1783283764.460057
13.625,22.0,21.812,17.875,1783283824.8760574
13.75,22.0,21.75,17.875,1783283885.2320695
13.5,21.937,21.812,17.812,1783283944.5880697
13.5,21.937,21.812,17.75,1783284004.8765192
13.437,21.937,21.812,17.75,1783284065.2600527
13.437,21.937,21.75,17.687,1783284124.5560622
13.5,21.937,21.812,17.625,1783284184.9720519
13.437,21.937,21.75,17.625,1783284245.3240697
13.312,21.937,21.812,17.562,1783284304.6840677
13.375,21.937,21.812,17.562,1783284364.9724975
13.312,21.937,21.812,17.5,1783284424.364057
13.312,21.937,21.812,17.5,1783284484.7160685
13.312,21.937,21.812,17.437,1783284545.1319842
13.375,21.937,21.812,17.437,1783284604.492054
13.562,21.937,21.812,17.437,1783284664.8440704
13.687,21.937,21.812,17.437,1783284725.196063
13.75,21.937,21.812,17.375,1783284784.5560582
13.75,21.937,21.812,17.375,1783284844.9080598
14.062,21.937,21.812,17.437,1783284905.2320628
13.875,21.937,21.812,17.375,1783284964.6205094
13.562,21.937,21.75,17.312,1783285025.0039954
13.625,21.937,21.812,17.312,1783285084.3640566
13.5,21.937,21.75,17.25,1783285144.6524951
13.5,21.937,21.812,17.25,1783285204.9720495
13.375,21.875,21.75,17.187,1783285265.2920556
13.312,21.937,21.812,17.187,1783285324.7160532
13.312,21.875,21.75,17.125,1783285385.0679736
13.25,21.875,21.812,17.062,1783285444.4280555
13.187,21.875,21.812,17.0,1783285504.7800496
13.312,21.937,21.75,16.937,1783285565.1319766
13.187,21.937,21.812,16.937,1783285624.4920564
13.187,21.937,21.75,16.875,1783285684.9080694
13.125,21.875,21.75,16.812,1783285745.2600548
13.0,21.937,21.812,16.75,1783285804.620053
13.0,21.875,21.812,16.75,1783285864.972045
12.875,21.875,21.75,16.75,1783285925.3240564
12.875,21.937,21.75,16.625,1783285984.6840672
13.0,21.875,21.75,16.625,1783286045.0999777
12.812,21.875,21.75,16.625,1783286104.4600542
12.937,21.937,21.75,16.562,1783286164.8120546
13.062,21.875,21.75,16.562,1783286225.1003733
12.875,21.875,21.812,16.562,1783286284.4920695
12.687,21.875,21.812,16.5,1783286344.844057
12.687,21.875,21.75,16.437,1783286405.163991
12.625,21.875,21.812,16.312,1783286464.556064
12.687,21.875,21.75,16.375,1783286524.9080565
12.625,21.875,21.75,16.312,1783286585.2600555
12.5,21.875,21.75,16.312,1783286644.6200676
12.5,21.875,21.75,16.25,1783286704.9720492
12.562,21.875,21.75,16.25,1783286765.3240564
12.562,21.875,21.75,16.187,1783286824.7480526
12.5,21.875,21.75,16.187,1783286885.0999782
12.562,21.875,21.75,16.125,1783286944.4600554
12.687,21.875,21.812,16.125,1783287004.8120599
12.625,21.875,21.75,16.062,1783287065.1639912
12.625,21.875,21.75,16.125,1783287124.5240626
12.5,21.875,21.812,16.062,1783287184.940056
12.5,21.875,21.75,16.062,1783287245.292059
12.437,21.875,21.75,16.0,1783287304.6200614
12.437,21.875,21.75,16.0,1783287364.9720628
12.375,21.875,21.75,15.937,1783287425.3240561
12.25,21.875,21.812,15.937,1783287484.6840632
12.187,21.875,21.75,15.875,1783287545.0999842
12.187,21.875,21.75,15.812,1783287604.460058
12.25,21.812,21.75,15.812,1783287664.8120692
12.25,21.875,21.75,15.75,1783287725.163972
12.25,21.875,21.75,15.75,1783287784.5240602
12.312,21.875,21.75,15.75,1783287844.8760664
12.25,21.875,21.75,15.687,1783287905.2320583
12.187,21.875,21.812,15.687,1783287964.6200566
12.125,21.875,21.75,15.625,1783288024.9720478
12.187,21.875,21.75,15.625,1783288085.3240552
12.312,21.875,21.75,15.625,1783288144.684059
12.187,21.875,21.75,15.625,1783288204.9720519
12.062,21.875,21.75,15.562,1783288265.2600708
12.062,21.875,21.75,15.5,1783288324.652071
12.062,21.875,21.75,15.5,1783288385.0040004
12.125,21.875,21.75,15.5,1783288444.3640642
12.062,21.875,21.75,15.5,1783288504.7160676
12.125,21.812,21.75,15.437,1783288565.0040016
12.125,21.875,21.75,15.437,1783288624.4280722
12.125,21.812,21.75,15.375,1783288684.780059
12.0,21.812,21.75,15.375,1783288745.1319807
12.0,21.812,21.75,15.375,1783288804.4925249
12.062,21.812,21.75,15.312,1783288864.8760703
12.062,21.875,21.75,15.312,1783288925.2280657
12.062,21.812,21.75,15.312,1783288984.6520662
12.125,21.812,21.75,15.312,1783289045.0040052
12.187,21.812,21.812,15.312,1783289104.3004043
12.187,21.812,21.75,15.312,1783289164.6840606
12.187,21.875,21.75,15.312,1783289225.0359728
12.125,21.812,21.75,15.312,1783289284.3960655
12.187,21.812,21.75,15.312,1783289344.8120637
12.125,21.875,21.75,15.312,1783289405.1639857
12.062,21.812,21.75,15.25,1783289464.52406
12.125,21.812,21.75,15.25,1783289524.876062
12.062,21.875,21.75,15.25,1783289585.2320545
12.0,21.875,21.75,15.25,1783289644.5880578
12.125,21.812,21.75,15.25,1783289705.0040026
12.125,21.875,21.75,15.187,1783289764.3640544
12.062,21.812,21.75,15.187,1783289824.7160568
12.062,21.875,21.75,15.25,1783289885.0679836
12.125,21.812,21.75,15.187,1783289944.4280682
12.125,21.812,21.75,15.187,1783290004.7800686
12.0,21.812,21.75,15.187,1783290065.131982
12.0,21.812,21.75,15.187,1783290124.5240715
12.062,21.812,21.75,15.125,1783290184.876072
12.0,21.812,21.75,15.125,1783290245.1643898
12.062,21.812,21.75,15.187,1783290304.524051
12.125,21.812,21.75,15.187,1783290364.8120584
12.187,21.812,21.75,15.125,1783290425.099982
12.125,21.812,21.75,15.125,1783290484.4920697
12.25,21.812,21.75,15.125,1783290544.8440561
12.25,21.812,21.75,15.125,1783290605.1323721
12.062,21.812,21.75,15.187,1783290664.524057
12.125,21.812,21.75,15.125,1783290724.81207
12.062,21.812,21.75,15.125,1783290785.163975
12.0,21.812,21.75,15.125,1783290844.5880592
12.062,21.812,21.75,15.125,1783290904.940069
12.062,21.812,21.75,15.125,1783290965.2920551
12.0,21.812,21.75,15.062,1783291024.6520655
12.0,21.812,21.75,15.062,1783291085.0039952
12.062,21.812,21.75,15.062,1783291144.3000696
12.062,21.812,21.75,15.062,1783291204.716057
12.125,21.812,21.75,15.0,1783291265.067981
12.125,21.812,21.75,15.062,1783291324.4280548
12.062,21.812,21.75,15.0,1783291384.716398
12.0,21.812,21.75,15.0,1783291445.0679734
12.125,21.812,21.75,15.0,1783291504.3960507
12.125,21.812,21.75,15.062,1783291564.812057
12.0,21.812,21.75,15.062,1783291625.1639824
12.062,21.812,21.75,15.0,1783291684.4604864
12.062,21.812,21.687,15.0,1783291744.780496
12.062,21.75,21.75,15.0,1783291805.1639793
12.062,21.812,21.75,15.062,1783291864.5240717
12.0,21.812,21.75,15.0,1783291924.940059
12.0,21.812,21.687,15.0,1783291985.2920537
12.0,21.812,21.75,15.0,1783292044.6525197
11.937,21.812,21.75,15.0,1783292105.0359898
12.0,21.812,21.75,15.0,1783292164.3960516
12.0,21.812,21.75,14.937,1783292224.748054
12.062,21.75,21.75,14.937,1783292285.1639798
12.062,21.812,21.75,14.937,1783292344.5240595
12.125,21.812,21.75,14.937,1783292404.8760686
12.062,21.75,21.75,14.937,1783292465.2320561
12.062,21.812,21.687,14.875,1783292524.588066
12.0,21.812,21.75,14.937,1783292584.944068
12.062,21.75,21.75,14.937,1783292645.2920604
12.0,21.75,21.687,14.937,1783292704.6845176
11.937,21.812,21.75,14.875,1783292765.0679715
12.062,21.812,21.75,14.875,1783292824.3644845
11.937,21.75,21.75,14.812,1783292884.7480495
12.0,21.75,21.75,14.812,1783292945.0999777
12.0,21.75,21.75,14.812,1783293004.5240664
12.0,21.75,21.75,14.812,1783293064.876067
11.937,21.75,21.687,14.812,1783293125.2280655
11.875,21.75,21.687,14.812,1783293184.5880556
11.875,21.75,21.75,14.812,1783293244.8765574
